,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
951,Prague_1,2023-07-17,8600.0,0,0,0,0,2023,7,17,0,29,0.0,0
952,Prague_1,2023-07-18,7988.0,0,0,0,0,2023,7,18,1,29,0.0,0
953,Prague_1,2023-07-19,7766.0,0,0,0,0,2023,7,19,2,29,0.0,0
954,Prague_1,2023-07-20,7972.0,0,0,0,0,2023,7,20,3,29,0.0,0
955,Prague_1,2023-07-21,8796.0,0,0,0,0,2023,7,21,4,29,0.0,0
956,Prague_1,2023-07-22,7447.0,0,0,0,0,2023,7,22,5,29,0.0,0
957,Prague_1,2023-07-23,7744.0,0,0,0,0,2023,7,23,6,29,0.0,0
958,Prague_1,2023-07-24,8322.0,0,0,0,0,2023,7,24,0,30,0.0,0
959,Prague_1,2023-07-25,7686.0,0,0,0,0,2023,7,25,1,30,0.0,0
960,Prague_1,2023-07-26,7297.0,0,0,0,0,2023,7,26,2,30,0.0,0
961,Prague_1,2023-07-27,7662.0,0,0,0,0,2023,7,27,3,30,0.0,0
962,Prague_1,2023-07-28,8630.0,0,0,0,0,2023,7,28,4,30,0.0,0
963,Prague_1,2023-07-29,7722.0,0,0,0,0,2023,7,29,5,30,0.0,0
964,Prague_1,2023-07-30,7984.0,0,0,0,0,2023,7,30,6,30,0.0,0
965,Prague_1,2023-07-31,8222.0,0,0,0,0,2023,7,31,0,31,0.0,0
966,Prague_1,2023-08-01,7711.0,0,0,0,0,2023,8,1,1,31,0.0,0
967,Prague_1,2023-08-02,7699.0,0,0,0,0,2023,8,2,2,31,0.0,0
968,Prague_1,2023-08-03,7885.0,0,0,0,0,2023,8,3,3,31,0.0,0
969,Prague_1,2023-08-04,8690.0,0,0,0,0,2023,8,4,4,31,0.0,0
970,Prague_1,2023-08-05,8110.0,0,0,0,0,2023,8,5,5,31,0.0,0
971,Prague_1,2023-08-06,8256.0,0,0,0,0,2023,8,6,6,31,0.0,0
972,Prague_1,2023-08-07,8455.0,0,0,0,0,2023,8,7,0,32,0.0,0
973,Prague_1,2023-08-08,7549.0,0,0,0,0,2023,8,8,1,32,0.0,0
974,Prague_1,2023-08-09,7998.0,0,0,0,0,2023,8,9,2,32,0.0,0
975,Prague_1,2023-08-10,7892.0,0,0,0,0,2023,8,10,3,32,0.0,0
976,Prague_1,2023-08-11,8878.0,0,0,0,0,2023,8,11,4,32,0.0,0
977,Prague_1,2023-08-12,7808.0,0,0,0,0,2023,8,12,5,32,0.0,0
978,Prague_1,2023-08-13,8257.0,0,0,0,0,2023,8,13,6,32,0.0,0
979,Prague_1,2023-08-14,8896.0,0,0,0,0,2023,8,14,0,33,0.0,0
980,Prague_1,2023-08-15,8470.0,0,0,0,0,2023,8,15,1,33,0.0,0
981,Prague_1,2023-08-16,8156.0,0,0,0,0,2023,8,16,2,33,0.0,0
982,Prague_1,2023-08-17,8334.0,0,0,0,0,2023,8,17,3,33,0.0,0
983,Prague_1,2023-08-18,8814.0,0,0,0,0,2023,8,18,4,33,0.0,0
984,Prague_1,2023-08-19,7936.0,0,0,0,0,2023,8,19,5,33,0.0,0
985,Prague_1,2023-08-20,8142.0,0,0,0,0,2023,8,20,6,33,0.0,0
986,Prague_1,2023-08-21,8986.0,0,0,0,0,2023,8,21,0,34,0.0,0
987,Prague_1,2023-08-22,8360.0,0,0,0,0,2023,8,22,1,34,0.0,0
988,Prague_1,2023-08-23,8088.0,0,0,0,0,2023,8,23,2,34,0.0,0
989,Prague_1,2023-08-24,8059.0,0,0,0,0,2023,8,24,3,34,0.0,0
990,Prague_1,2023-08-25,9190.0,0,0,0,0,2023,8,25,4,34,0.0,0
991,Prague_1,2023-08-26,8158.0,0,0,0,0,2023,8,26,5,34,0.0,0
992,Prague_1,2023-08-27,8714.0,0,0,0,0,2023,8,27,6,34,0.0,0
993,Prague_1,2023-08-28,9019.0,0,0,0,0,2023,8,28,0,35,0.0,0
994,Prague_1,2023-08-29,9746.0,0,0,0,0,2023,8,29,1,35,0.0,0
995,Prague_1,2023-08-30,9892.0,0,0,0,0,2023,8,30,2,35,0.0,0
996,Prague_1,2023-08-31,8126.0,0,0,0,0,2023,8,31,3,35,0.0,0
997,Prague_1,2023-09-01,9169.0,0,0,0,0,2023,9,1,4,35,0.0,0
998,Prague_1,2023-09-02,8184.0,0,0,0,0,2023,9,2,5,35,0.0,0
999,Prague_1,2023-09-03,8908.0,0,0,0,0,2023,9,3,6,35,0.0,0
1000,Prague_1,2023-09-04,8602.0,0,0,0,0,2023,9,4,0,36,0.0,0
1001,Prague_1,2023-09-05,8658.0,0,0,0,0,2023,9,5,1,36,0.0,0
1002,Prague_1,2023-09-06,8502.0,0,0,0,0,2023,9,6,2,36,0.0,0
1003,Prague_1,2023-09-07,8628.0,0,0,0,0,2023,9,7,3,36,0.0,0
1004,Prague_1,2023-09-08,9757.0,0,0,0,0,2023,9,8,4,36,0.0,0
1005,Prague_1,2023-09-09,8778.0,0,0,0,0,2023,9,9,5,36,0.0,0
1006,Prague_1,2023-09-10,9058.0,0,0,0,0,2023,9,10,6,36,0.0,0
1007,Prague_1,2023-09-11,9260.0,0,0,0,0,2023,9,11,0,37,0.0,0
1008,Prague_1,2023-09-12,8959.0,0,0,0,0,2023,9,12,1,37,0.0,0
1009,Prague_1,2023-09-13,8694.0,0,0,0,0,2023,9,13,2,37,0.0,0
1010,Prague_1,2023-09-14,8822.0,0,0,0,0,2023,9,14,3,37,0.0,0
1011,Prague_1,2023-09-15,10072.0,0,0,0,0,2023,9,15,4,37,0.0,0
1012,Prague_1,2023-09-16,8594.0,0,0,0,0,2023,9,16,5,37,0.0,0
1013,Prague_1,2023-09-17,9362.0,0,0,0,0,2023,9,17,6,37,0.0,0
1014,Prague_1,2023-09-18,9044.0,0,0,0,0,2023,9,18,0,38,0.0,0
1015,Prague_1,2023-09-19,8827.0,0,0,0,0,2023,9,19,1,38,0.0,0
1016,Prague_1,2023-09-20,8665.0,0,0,0,0,2023,9,20,2,38,0.0,0
1017,Prague_1,2023-09-21,8640.0,0,0,0,0,2023,9,21,3,38,0.0,0
1018,Prague_1,2023-09-22,10261.0,0,0,0,0,2023,9,22,4,38,0.0,0
1019,Prague_1,2023-09-23,9103.0,0,0,0,0,2023,9,23,5,38,0.0,0
1020,Prague_1,2023-09-24,9025.0,0,0,0,0,2023,9,24,6,38,0.0,0
1021,Prague_1,2023-09-25,8844.0,0,0,0,0,2023,9,25,0,39,0.0,0
1022,Prague_1,2023-09-26,8316.0,0,0,0,0,2023,9,26,1,39,0.0,0
1023,Prague_1,2023-09-27,10016.0,0,0,0,0,2023,9,27,2,39,0.0,0
1024,Prague_1,2023-09-28,10668.0,1,1,0,0,2023,9,28,3,39,0.0,0
1025,Prague_1,2023-09-29,8806.0,0,0,0,0,2023,9,29,4,39,1.0,1
1026,Prague_1,2023-09-30,7879.0,0,0,0,0,2023,9,30,5,39,0.0,0
1027,Prague_1,2023-10-01,8982.0,0,0,0,0,2023,10,1,6,39,0.0,0
1028,Prague_1,2023-10-02,8962.0,0,0,0,0,2023,10,2,0,40,0.0,0
1029,Prague_1,2023-10-03,8480.0,0,0,0,0,2023,10,3,1,40,0.0,0
1030,Prague_1,2023-10-04,8442.0,0,0,0,0,2023,10,4,2,40,0.0,0
1031,Prague_1,2023-10-05,8809.0,0,0,0,0,2023,10,5,3,40,0.0,0
1032,Prague_1,2023-10-06,10618.0,0,0,0,0,2023,10,6,4,40,0.0,0
1033,Prague_1,2023-10-07,9410.0,0,0,0,0,2023,10,7,5,40,0.0,0
1034,Prague_1,2023-10-08,9524.0,0,0,0,0,2023,10,8,6,40,0.0,0
1035,Prague_1,2023-10-09,9534.0,0,0,0,0,2023,10,9,0,41,0.0,0
1036,Prague_1,2023-10-10,9058.0,0,0,0,0,2023,10,10,1,41,0.0,0
1037,Prague_1,2023-10-11,8914.0,0,0,0,0,2023,10,11,2,41,0.0,0
1038,Prague_1,2023-10-12,9174.0,0,0,0,0,2023,10,12,3,41,0.0,0
1039,Prague_1,2023-10-13,10604.0,0,0,0,0,2023,10,13,4,41,0.0,0
1040,Prague_1,2023-10-14,9424.0,0,0,0,0,2023,10,14,5,41,0.0,0
1041,Prague_1,2023-10-15,9852.0,0,0,0,0,2023,10,15,6,41,0.0,0
1042,Prague_1,2023-10-16,9280.0,0,0,0,0,2023,10,16,0,42,0.0,0
1043,Prague_1,2023-10-17,8785.0,0,0,0,0,2023,10,17,1,42,0.0,0
1044,Prague_1,2023-10-18,8836.0,0,0,0,0,2023,10,18,2,42,0.0,0
1045,Prague_1,2023-10-19,9019.0,0,0,0,0,2023,10,19,3,42,0.0,0
1046,Prague_1,2023-10-20,10708.0,0,0,0,0,2023,10,20,4,42,0.0,0
1047,Prague_1,2023-10-21,8914.0,0,0,0,0,2023,10,21,5,42,0.0,0
1048,Prague_1,2023-10-22,9211.0,0,0,0,0,2023,10,22,6,42,0.0,0
1049,Prague_1,2023-10-23,8827.0,0,0,0,0,2023,10,23,0,43,0.0,0
1050,Prague_1,2023-10-24,8575.0,0,0,0,0,2023,10,24,1,43,0.0,0
1051,Prague_1,2023-10-25,8900.0,0,0,0,0,2023,10,25,2,43,0.0,0
1052,Prague_1,2023-10-26,9163.0,0,0,0,0,2023,10,26,3,43,0.0,0
1053,Prague_1,2023-10-27,10210.0,0,0,0,0,2023,10,27,4,43,0.0,0
1054,Prague_1,2023-10-28,10510.0,1,1,0,0,2023,10,28,5,43,0.0,0
1055,Prague_1,2023-10-29,9913.0,0,0,0,0,2023,10,29,6,43,1.0,1
1056,Prague_1,2023-10-30,9210.0,0,0,0,0,2023,10,30,0,44,0.0,0
1057,Prague_1,2023-10-31,8752.0,0,0,0,0,2023,10,31,1,44,0.0,0
1058,Prague_1,2023-11-01,8551.0,0,0,0,0,2023,11,1,2,44,0.0,0
1059,Prague_1,2023-11-02,8994.0,0,0,0,0,2023,11,2,3,44,0.0,0
1060,Prague_1,2023-11-03,10406.0,0,0,0,0,2023,11,3,4,44,0.0,0
1061,Prague_1,2023-11-04,9670.0,0,0,0,0,2023,11,4,5,44,0.0,0
1062,Prague_1,2023-11-05,9556.0,0,0,0,0,2023,11,5,6,44,0.0,0
1063,Prague_1,2023-11-06,8968.0,0,0,0,0,2023,11,6,0,45,0.0,0
1064,Prague_1,2023-11-07,8617.0,0,0,0,0,2023,11,7,1,45,0.0,0
1065,Prague_1,2023-11-08,8810.0,0,0,0,0,2023,11,8,2,45,0.0,0
1066,Prague_1,2023-11-09,9583.0,0,0,0,0,2023,11,9,3,45,0.0,0
1067,Prague_1,2023-11-10,11566.0,0,0,0,0,2023,11,10,4,45,0.0,0
1068,Prague_1,2023-11-11,10226.0,0,0,0,0,2023,11,11,5,45,0.0,0
1069,Prague_1,2023-11-12,9406.0,0,0,0,0,2023,11,12,6,45,0.0,0
1070,Prague_1,2023-11-13,9703.0,0,0,0,0,2023,11,13,0,46,0.0,0
1071,Prague_1,2023-11-14,9180.0,0,0,0,0,2023,11,14,1,46,0.0,0
1072,Prague_1,2023-11-15,9404.0,0,0,0,0,2023,11,15,2,46,0.0,0
1073,Prague_1,2023-11-16,10897.0,0,0,0,0,2023,11,16,3,46,0.0,0
1074,Prague_1,2023-11-17,10376.0,1,0,0,0,2023,11,17,4,46,0.0,0
1075,Prague_1,2023-11-18,8640.0,0,0,0,0,2023,11,18,5,46,0.0,0
1076,Prague_1,2023-11-19,9793.0,0,0,0,0,2023,11,19,6,46,0.0,0
1077,Prague_1,2023-11-20,9484.0,0,0,0,0,2023,11,20,0,47,0.0,0
1078,Prague_1,2023-11-21,9112.0,0,0,0,0,2023,11,21,1,47,0.0,0
1079,Prague_1,2023-11-22,9324.0,0,0,0,0,2023,11,22,2,47,0.0,0
1080,Prague_1,2023-11-23,9580.0,0,0,0,0,2023,11,23,3,47,0.0,0
1081,Prague_1,2023-11-24,10922.0,0,0,0,0,2023,11,24,4,47,0.0,0
1082,Prague_1,2023-11-25,10120.0,0,0,0,0,2023,11,25,5,47,0.0,0
1083,Prague_1,2023-11-26,10004.0,0,0,0,0,2023,11,26,6,47,0.0,0
1084,Prague_1,2023-11-27,9763.0,0,0,0,0,2023,11,27,0,48,0.0,0
1085,Prague_1,2023-11-28,9205.0,0,0,0,0,2023,11,28,1,48,0.0,0
1086,Prague_1,2023-11-29,9724.0,0,0,0,0,2023,11,29,2,48,0.0,0
1087,Prague_1,2023-11-30,10110.0,0,0,0,0,2023,11,30,3,48,0.0,0
1088,Prague_1,2023-12-01,11558.0,0,0,0,0,2023,12,1,4,48,0.0,0
1089,Prague_1,2023-12-02,10558.0,0,0,0,0,2023,12,2,5,48,0.0,0
1090,Prague_1,2023-12-03,10388.0,0,0,0,0,2023,12,3,6,48,0.0,0
1091,Prague_1,2023-12-04,10410.0,0,0,0,0,2023,12,4,0,49,0.0,0
1092,Prague_1,2023-12-05,11005.0,0,0,0,0,2023,12,5,1,49,0.0,0
1093,Prague_1,2023-12-06,9331.0,0,0,0,0,2023,12,6,2,49,0.0,0
1094,Prague_1,2023-12-07,9878.0,0,0,0,0,2023,12,7,3,49,0.0,0
1095,Prague_1,2023-12-08,11892.0,0,0,0,0,2023,12,8,4,49,0.0,0
1096,Prague_1,2023-12-09,10843.0,0,0,0,0,2023,12,9,5,49,0.0,0
1097,Prague_1,2023-12-10,10276.0,0,0,0,0,2023,12,10,6,49,0.0,0
1098,Prague_1,2023-12-11,9978.0,0,0,0,0,2023,12,11,0,50,0.0,0
1099,Prague_1,2023-12-12,10008.0,0,0,0,0,2023,12,12,1,50,0.0,0
1100,Prague_1,2023-12-13,10150.0,0,0,0,0,2023,12,13,2,50,0.0,0
1101,Prague_1,2023-12-14,10774.0,0,0,0,0,2023,12,14,3,50,0.0,0
1102,Prague_1,2023-12-15,12079.0,0,0,0,0,2023,12,15,4,50,0.0,0
1103,Prague_1,2023-12-16,11030.0,0,0,0,0,2023,12,16,5,50,0.0,0
1104,Prague_1,2023-12-17,10597.0,0,0,0,0,2023,12,17,6,50,0.0,0
1105,Prague_1,2023-12-18,10128.0,0,0,0,0,2023,12,18,0,51,0.0,0
1106,Prague_1,2023-12-19,10927.0,0,0,0,0,2023,12,19,1,51,0.0,0
1107,Prague_1,2023-12-20,11257.0,0,0,0,0,2023,12,20,2,51,0.0,0
1108,Prague_1,2023-12-21,12744.0,0,0,0,0,2023,12,21,3,51,0.0,0
1109,Prague_1,2023-12-22,17282.0,0,0,0,0,2023,12,22,4,51,0.0,0
1110,Prague_1,2023-12-23,18139.0,0,0,0,0,2023,12,23,5,51,0.0,0
1111,Prague_1,2023-12-24,6762.0,1,0,0,0,2023,12,24,6,51,0.0,0
1112,Prague_1,2023-12-26,9950.0,1,1,0,0,2023,12,26,1,52,0.0,0
1113,Prague_1,2023-12-27,9324.0,0,0,0,0,2023,12,27,2,52,1.0,1
1114,Prague_1,2023-12-28,10106.0,0,0,0,0,2023,12,28,3,52,0.0,0
1115,Prague_1,2023-12-29,10039.0,0,0,0,0,2023,12,29,4,52,0.0,0
1116,Prague_1,2023-12-30,12090.0,0,0,0,0,2023,12,30,5,52,0.0,0
1117,Prague_1,2023-12-31,10502.0,0,0,0,0,2023,12,31,6,52,0.0,0
1118,Prague_1,2024-01-01,5389.0,1,1,0,0,2024,1,1,0,1,0.0,0
1119,Prague_1,2024-01-02,9457.0,0,0,0,0,2024,1,2,1,1,1.0,1
1120,Prague_1,2024-01-03,9558.0,0,0,0,0,2024,1,3,2,1,0.0,0
1121,Prague_1,2024-01-04,9428.0,0,0,0,0,2024,1,4,3,1,0.0,0
1122,Prague_1,2024-01-05,11160.0,0,0,0,0,2024,1,5,4,1,0.0,0
1123,Prague_1,2024-01-06,10380.0,0,0,0,0,2024,1,6,5,1,0.0,0
1124,Prague_1,2024-01-07,10158.0,0,0,0,0,2024,1,7,6,1,0.0,0
1125,Prague_1,2024-01-08,9678.0,0,0,0,0,2024,1,8,0,2,0.0,0
1126,Prague_1,2024-01-09,9766.0,0,0,0,0,2024,1,9,1,2,0.0,0
1127,Prague_1,2024-01-10,9800.0,0,0,0,0,2024,1,10,2,2,0.0,0
1128,Prague_1,2024-01-11,10218.0,0,0,0,0,2024,1,11,3,2,0.0,0
1129,Prague_1,2024-01-12,12054.0,0,0,0,0,2024,1,12,4,2,0.0,0
1130,Prague_1,2024-01-13,10976.0,0,0,0,0,2024,1,13,5,2,0.0,0
1131,Prague_1,2024-01-14,10636.0,0,0,0,0,2024,1,14,6,2,0.0,0
1132,Prague_1,2024-01-15,10170.0,0,0,0,0,2024,1,15,0,3,0.0,0
1,Prague_2,2020-12-06,4016.0,0,0,0,0,2020,12,6,6,49,0.0,0
2,Prague_2,2020-12-07,3917.0,0,0,0,0,2020,12,7,0,50,0.0,0
3,Prague_2,2020-12-08,4038.0,0,0,0,0,2020,12,8,1,50,0.0,0
4,Prague_2,2020-12-09,4017.0,0,0,0,0,2020,12,9,2,50,0.0,0
5,Prague_2,2020-12-10,4191.0,0,0,0,0,2020,12,10,3,50,0.0,0
6,Prague_2,2020-12-11,4569.0,0,0,0,0,2020,12,11,4,50,0.0,0
7,Prague_2,2020-12-12,4089.0,0,0,0,0,2020,12,12,5,50,0.0,0
8,Prague_2,2020-12-13,4074.0,0,0,0,0,2020,12,13,6,50,0.0,0
9,Prague_2,2020-12-14,4207.0,0,0,0,0,2020,12,14,0,51,0.0,0
10,Prague_2,2020-12-15,4296.0,0,0,0,0,2020,12,15,1,51,0.0,0
11,Prague_2,2020-12-16,4277.0,0,0,0,0,2020,12,16,2,51,0.0,0
12,Prague_2,2020-12-17,4387.0,0,0,0,0,2020,12,17,3,51,0.0,0
13,Prague_2,2020-12-18,4505.0,0,0,0,0,2020,12,18,4,51,0.0,0
14,Prague_2,2020-12-19,4548.0,0,0,0,0,2020,12,19,5,51,0.0,0
15,Prague_2,2020-12-20,4642.0,0,0,0,0,2020,12,20,6,51,0.0,0
16,Prague_2,2020-12-21,4877.0,0,0,0,0,2020,12,21,0,52,0.0,0
17,Prague_2,2020-12-22,4977.0,0,0,0,0,2020,12,22,1,52,0.0,0
18,Prague_2,2020-12-23,4745.0,0,0,0,0,2020,12,23,2,52,0.0,0
19,Prague_2,2020-12-24,2722.0,1,0,0,0,2020,12,24,3,52,0.0,0
20,Prague_2,2020-12-26,4067.0,1,1,0,0,2020,12,26,5,52,0.0,0
21,Prague_2,2020-12-27,4309.0,0,0,0,0,2020,12,27,6,52,1.0,1
22,Prague_2,2020-12-28,4401.0,0,0,0,0,2020,12,28,0,53,0.0,0
23,Prague_2,2020-12-29,4545.0,0,0,0,0,2020,12,29,1,53,0.0,0
24,Prague_2,2020-12-30,4461.0,0,0,0,0,2020,12,30,2,53,0.0,0
25,Prague_2,2020-12-31,3630.0,0,0,0,0,2020,12,31,3,53,0.0,0
26,Prague_2,2021-01-01,2295.0,1,1,0,0,2021,1,1,4,53,0.0,0
27,Prague_2,2021-01-02,4136.0,0,0,0,0,2021,1,2,5,53,1.0,1
28,Prague_2,2021-01-03,4547.0,0,0,0,0,2021,1,3,6,53,0.0,0
29,Prague_2,2021-01-04,4631.0,0,0,0,0,2021,1,4,0,1,0.0,0
30,Prague_2,2021-01-05,4638.0,0,0,0,0,2021,1,5,1,1,0.0,0
31,Prague_2,2021-01-06,4549.0,0,0,0,0,2021,1,6,2,1,0.0,0
32,Prague_2,2021-01-07,4463.0,0,0,0,0,2021,1,7,3,1,0.0,0
33,Prague_2,2021-01-08,4692.0,0,0,0,0,2021,1,8,4,1,0.0,0
34,Prague_2,2021-01-09,4556.0,0,0,0,0,2021,1,9,5,1,0.0,0
35,Prague_2,2021-01-10,4433.0,0,0,0,0,2021,1,10,6,1,0.0,0
36,Prague_2,2021-01-11,4497.0,0,0,0,0,2021,1,11,0,2,0.0,0
37,Prague_2,2021-01-12,4616.0,0,0,0,0,2021,1,12,1,2,0.0,0
38,Prague_2,2021-01-13,4521.0,0,0,0,0,2021,1,13,2,2,0.0,0
39,Prague_2,2021-01-14,4599.0,0,0,0,0,2021,1,14,3,2,0.0,0
40,Prague_2,2021-01-15,4886.0,0,0,0,0,2021,1,15,4,2,0.0,0
41,Prague_2,2021-01-16,4506.0,0,0,0,0,2021,1,16,5,2,0.0,0
42,Prague_2,2021-01-17,4429.0,0,0,0,0,2021,1,17,6,2,0.0,0
43,Prague_2,2021-01-18,4619.0,0,0,0,0,2021,1,18,0,3,0.0,0
44,Prague_2,2021-01-19,4617.0,0,0,0,0,2021,1,19,1,3,0.0,0
45,Prague_2,2021-01-20,4594.0,0,0,0,0,2021,1,20,2,3,0.0,0
46,Prague_2,2021-01-21,4609.0,0,0,0,0,2021,1,21,3,3,0.0,0
47,Prague_2,2021-01-22,5052.0,0,0,0,0,2021,1,22,4,3,0.0,0
48,Prague_2,2021-01-23,4593.0,0,0,0,0,2021,1,23,5,3,0.0,0
49,Prague_2,2021-01-24,4481.0,0,0,0,0,2021,1,24,6,3,0.0,0
50,Prague_2,2021-01-25,4498.0,0,0,0,0,2021,1,25,0,4,0.0,0
51,Prague_2,2021-01-26,4601.0,0,0,0,0,2021,1,26,1,4,0.0,0
52,Prague_2,2021-01-27,4531.0,0,0,0,0,2021,1,27,2,4,0.0,0
53,Prague_2,2021-01-28,4710.0,0,0,0,0,2021,1,28,3,4,0.0,0
54,Prague_2,2021-01-29,4965.0,0,0,0,0,2021,1,29,4,4,0.0,0
55,Prague_2,2021-01-30,4653.0,0,0,0,0,2021,1,30,5,4,0.0,0
56,Prague_2,2021-01-31,4306.0,0,0,0,0,2021,1,31,6,4,0.0,0
57,Prague_2,2021-02-01,4378.0,0,0,0,0,2021,2,1,0,5,0.0,0
58,Prague_2,2021-02-02,4576.0,0,0,0,0,2021,2,2,1,5,0.0,0
59,Prague_2,2021-02-03,4557.0,0,0,0,0,2021,2,3,2,5,0.0,0
60,Prague_2,2021-02-04,4596.0,0,0,0,0,2021,2,4,3,5,0.0,0
61,Prague_2,2021-02-05,4925.0,0,0,0,0,2021,2,5,4,5,0.0,0
62,Prague_2,2021-02-06,4616.0,0,0,0,0,2021,2,6,5,5,0.0,0
63,Prague_2,2021-02-07,4543.0,0,0,0,0,2021,2,7,6,5,0.0,0
64,Prague_2,2021-02-08,4535.0,0,0,0,0,2021,2,8,0,6,0.0,0
65,Prague_2,2021-02-09,4464.0,0,0,0,0,2021,2,9,1,6,0.0,0
66,Prague_2,2021-02-10,4637.0,0,0,0,0,2021,2,10,2,6,0.0,0
67,Prague_2,2021-02-11,4829.0,0,0,0,0,2021,2,11,3,6,0.0,0
68,Prague_2,2021-02-12,4633.0,0,0,0,0,2021,2,12,4,6,0.0,0
69,Prague_2,2021-02-13,4441.0,0,0,0,0,2021,2,13,5,6,0.0,0
70,Prague_2,2021-02-14,4617.0,0,0,0,0,2021,2,14,6,6,0.0,0
71,Prague_2,2021-02-15,4709.0,0,0,0,0,2021,2,15,0,7,0.0,0
72,Prague_2,2021-02-16,4617.0,0,0,0,0,2021,2,16,1,7,0.0,0
73,Prague_2,2021-02-17,4868.0,0,0,0,0,2021,2,17,2,7,0.0,0
74,Prague_2,2021-02-18,4658.0,0,0,0,0,2021,2,18,3,7,0.0,0
75,Prague_2,2021-02-19,4782.0,0,0,0,0,2021,2,19,4,7,0.0,0
76,Prague_2,2021-02-20,4627.0,0,0,0,0,2021,2,20,5,7,0.0,0
77,Prague_2,2021-02-21,4434.0,0,0,0,0,2021,2,21,6,7,0.0,0
78,Prague_2,2021-02-22,4507.0,0,0,0,0,2021,2,22,0,8,0.0,0
79,Prague_2,2021-02-23,4553.0,0,0,0,0,2021,2,23,1,8,0.0,0
80,Prague_2,2021-02-24,4885.0,0,0,0,0,2021,2,24,2,8,0.0,0
81,Prague_2,2021-02-25,4787.0,0,0,0,0,2021,2,25,3,8,0.0,0
82,Prague_2,2021-02-26,4682.0,0,0,0,0,2021,2,26,4,8,0.0,0
83,Prague_2,2021-02-27,4552.0,0,0,0,0,2021,2,27,5,8,0.0,0
84,Prague_2,2021-02-28,4172.0,0,0,0,0,2021,2,28,6,8,0.0,0
85,Prague_2,2021-03-01,4238.0,0,0,1,0,2021,3,1,0,9,0.0,0
86,Prague_2,2021-03-02,4793.0,0,0,1,0,2021,3,2,1,9,0.0,0
87,Prague_2,2021-03-03,4907.0,0,0,1,0,2021,3,3,2,9,0.0,0
88,Prague_2,2021-03-04,4831.0,0,0,1,0,2021,3,4,3,9,0.0,0
89,Prague_2,2021-03-05,5016.0,0,0,1,0,2021,3,5,4,9,0.0,0
90,Prague_2,2021-03-06,4989.0,0,0,1,0,2021,3,6,5,9,0.0,0
91,Prague_2,2021-03-07,5080.0,0,0,1,0,2021,3,7,6,9,0.0,0
92,Prague_2,2021-03-08,5034.0,0,0,0,0,2021,3,8,0,10,0.0,0
93,Prague_2,2021-03-09,5309.0,0,0,0,0,2021,3,9,1,10,0.0,0
94,Prague_2,2021-03-10,5122.0,0,0,0,0,2021,3,10,2,10,0.0,0
95,Prague_2,2021-03-11,5143.0,0,0,0,0,2021,3,11,3,10,0.0,0
96,Prague_2,2021-03-12,5232.0,0,0,0,0,2021,3,12,4,10,0.0,0
97,Prague_2,2021-03-13,5188.0,0,0,0,0,2021,3,13,5,10,0.0,0
98,Prague_2,2021-03-14,5164.0,0,0,0,0,2021,3,14,6,10,0.0,0
99,Prague_2,2021-03-15,5125.0,0,0,0,0,2021,3,15,0,11,0.0,0
100,Prague_2,2021-03-16,5363.0,0,0,0,0,2021,3,16,1,11,0.0,0
101,Prague_2,2021-03-17,5205.0,0,0,0,0,2021,3,17,2,11,0.0,0
102,Prague_2,2021-03-18,5249.0,0,0,0,0,2021,3,18,3,11,0.0,0
103,Prague_2,2021-03-19,5700.0,0,0,0,0,2021,3,19,4,11,0.0,0
104,Prague_2,2021-03-20,5341.0,0,0,0,0,2021,3,20,5,11,0.0,0
105,Prague_2,2021-03-21,4918.0,0,0,0,0,2021,3,21,6,11,0.0,0
106,Prague_2,2021-03-22,4973.0,0,0,0,0,2021,3,22,0,12,0.0,0
107,Prague_2,2021-03-23,5120.0,0,0,0,0,2021,3,23,1,12,0.0,0
108,Prague_2,2021-03-24,4848.0,0,0,0,0,2021,3,24,2,12,0.0,0
109,Prague_2,2021-03-25,5079.0,0,0,0,0,2021,3,25,3,12,0.0,0
110,Prague_2,2021-03-26,5081.0,0,0,0,0,2021,3,26,4,12,0.0,0
111,Prague_2,2021-03-27,5353.0,0,0,0,0,2021,3,27,5,12,0.0,0
112,Prague_2,2021-03-28,4516.0,0,0,0,0,2021,3,28,6,12,0.0,0
113,Prague_2,2021-03-29,4827.0,0,0,0,0,2021,3,29,0,13,0.0,0
114,Prague_2,2021-03-30,4821.0,0,0,0,0,2021,3,30,1,13,0.0,0
115,Prague_2,2021-03-31,5060.0,0,0,0,0,2021,3,31,2,13,0.0,0
116,Prague_2,2021-04-01,5713.0,0,0,0,0,2021,4,1,3,13,0.0,0
117,Prague_2,2021-04-02,5858.0,1,0,0,0,2021,4,2,4,13,0.0,0
118,Prague_2,2021-04-03,5083.0,1,0,0,0,2021,4,3,5,13,0.0,0
119,Prague_2,2021-04-04,4670.0,1,0,0,0,2021,4,4,6,13,0.0,0
120,Prague_2,2021-04-05,4324.0,1,1,0,0,2021,4,5,0,14,0.0,0
121,Prague_2,2021-04-06,5060.0,0,0,0,0,2021,4,6,1,14,1.0,1
122,Prague_2,2021-04-07,4819.0,0,0,0,0,2021,4,7,2,14,0.0,0
123,Prague_2,2021-04-08,5039.0,0,0,0,0,2021,4,8,3,14,0.0,0
124,Prague_2,2021-04-09,5487.0,0,0,0,0,2021,4,9,4,14,0.0,0
